,DATE,TIME,MQ2,MQ3,MQ4,MQ6,MQ7,MQ135,TEMP,HUMI,label
616,21/05/2025,20:19:32,806,2176,634,970,1388,1950,35.5,73.1,fish_sauce
617,21/05/2025,20:19:21,799,2172,633,969,1390,1945,35.5,73.0,fish_sauce
618,21/05/2025,20:19:10,803,2174,635,967,1389,1945,35.5,73.1,fish_sauce
619,21/05/2025,20:19:00,804,2177,621,970,1390,1949,35.5,73.0,fish_sauce
620,21/05/2025,20:18:49,806,2179,622,971,1393,1946,35.5,73.0,fish_sauce
621,21/05/2025,20:18:39,801,2176,619,971,1393,1949,35.5,72.9,fish_sauce
622,21/05/2025,20:18:28,807,2180,629,973,1396,1950,35.5,73.0,fish_sauce
623,21/05/2025,20:18:17,801,2172,616,965,1391,1944,35.5,73.0,fish_sauce
624,21/05/2025,20:18:06,801,2172,609,965,1388,1943,35.5,72.9,fish_sauce
625,21/05/2025,20:17:54,802,2173,615,970,1391,1942,35.5,72.8,fish_sauce
626,21/05/2025,20:17:44,803,2169,610,963,1391,1935,35.5,72.8,fish_sauce
627,21/05/2025,20:17:33,799,2162,604,967,1390,1932,35.5,72.7,fish_sauce
628,21/05/2025,20:17:22,788,2153,601,969,1387,1926,35.5,72.7,fish_sauce
629,21/05/2025,20:17:11,792,2149,595,961,1382,1920,35.5,72.6,fish_sauce
630,21/05/2025,20:17:00,786,2138,587,965,1376,1910,35.4,72.5,fish_sauce
631,21/05/2025,20:16:48,778,2127,578,958,1390,1909,35.4,72.4,fish_sauce
632,21/05/2025,11:57:29,811,2787,703,1982,1546,2261,37.8,71.9,fish_sauce
633,21/05/2025,11:57:18,801,2814,695,1981,1551,2269,37.8,71.9,fish_sauce
634,21/05/2025,11:57:07,805,2808,701,1979,1551,2271,37.8,71.8,fish_sauce
635,21/05/2025,11:56:56,811,2795,699,1982,1550,2277,37.8,71.9,fish_sauce
636,21/05/2025,11:56:45,811,2794,697,1975,1552,2271,37.8,71.9,fish_sauce
637,21/05/2025,11:56:33,813,2794,707,1973,1555,2286,37.8,71.9,fish_sauce
638,21/05/2025,11:56:22,810,2793,702,1977,1553,2271,37.8,71.9,fish_sauce
639,21/05/2025,11:56:12,807,2791,705,1972,1554,2270,37.8,71.8,fish_sauce
640,21/05/2025,11:56:01,804,2788,701,1970,1558,2267,37.8,71.9,fish_sauce
641,21/05/2025,11:55:50,840,2788,699,1970,1557,2275,37.8,71.8,fish_sauce
642,21/05/2025,11:55:39,807,2789,702,1958,1561,2273,37.8,71.8,fish_sauce
643,21/05/2025,11:55:29,808,2788,697,1961,1558,2273,37.8,71.8,fish_sauce
644,21/05/2025,11:55:18,809,2788,704,1961,1553,2271,37.8,71.8,fish_sauce
645,21/05/2025,11:55:07,808,2785,695,1955,1557,2266,37.8,71.8,fish_sauce
646,21/05/2025,11:54:55,804,2783,695,1954,1555,2254,37.8,71.8,fish_sauce
647,21/05/2025,11:54:42,809,2777,699,1952,1550,2268,37.8,71.8,fish_sauce
648,21/05/2025,11:54:31,808,2776,690,1951,1547,2268,37.8,71.9,fish_sauce
649,21/05/2025,11:54:21,809,2779,697,1943,1558,2267,37.8,71.8,fish_sauce
650,21/05/2025,11:54:10,810,2776,699,1946,1555,2267,37.8,71.9,fish_sauce
651,21/05/2025,11:53:59,809,2779,685,1938,1558,2273,37.8,71.8,fish_sauce
652,21/05/2025,11:53:48,809,2774,702,1941,1561,2264,37.8,71.8,fish_sauce
653,21/05/2025,11:53:37,802,2774,699,1932,1555,2265,37.8,71.8,fish_sauce
654,21/05/2025,11:53:25,807,2773,697,1942,1560,2267,37.7,71.8,fish_sauce
655,21/05/2025,11:53:15,799,2771,697,1930,1557,2261,37.7,71.8,fish_sauce
656,21/05/2025,11:53:03,809,2770,696,1925,1551,2269,37.7,71.8,fish_sauce
657,21/05/2025,11:52:52,806,2769,700,1927,1556,2264,37.7,71.9,fish_sauce
658,21/05/2025,11:52:42,803,2767,705,1923,1553,2277,37.7,71.8,fish_sauce
659,21/05/2025,11:52:31,805,2769,701,1918,1555,2262,37.7,71.8,fish_sauce
660,21/05/2025,11:52:19,801,2779,690,1916,1546,2263,37.7,71.8,fish_sauce
661,21/05/2025,11:52:07,804,2764,690,1913,1542,2262,37.7,71.9,fish_sauce
662,21/05/2025,11:51:55,799,2772,689,1913,1549,2263,37.7,71.8,fish_sauce
663,21/05/2025,11:51:44,801,2772,696,1912,1543,2264,37.7,71.8,fish_sauce
664,21/05/2025,11:51:33,808,2759,699,1905,1552,2272,37.7,71.8,fish_sauce
665,21/05/2025,11:51:22,812,2758,700,1886,1540,2264,37.7,71.9,fish_sauce
666,21/05/2025,11:51:11,805,2755,697,1906,1535,2262,37.7,71.8,fish_sauce
667,21/05/2025,11:51:00,807,2755,694,1898,1549,2265,37.7,71.8,fish_sauce
668,21/05/2025,11:50:49,801,2751,695,1897,1543,2258,37.7,71.8,fish_sauce
669,21/05/2025,11:50:38,800,2751,691,1884,1542,2254,37.7,71.8,fish_sauce
670,21/05/2025,11:50:28,790,2756,687,1874,1536,2253,37.7,71.8,fish_sauce
671,21/05/2025,11:50:17,799,2742,697,1881,1538,2258,37.7,71.9,fish_sauce
672,21/05/2025,11:50:06,807,2745,694,1879,1535,2261,37.7,71.8,fish_sauce
673,21/05/2025,11:49:55,803,2741,691,1876,1538,2257,37.7,71.8,fish_sauce
674,21/05/2025,11:49:44,804,2743,692,1872,1535,2259,37.7,71.8,fish_sauce
675,21/05/2025,11:49:32,802,2737,688,1869,1543,2252,37.7,71.8,fish_sauce
676,21/05/2025,11:49:21,802,2736,687,1870,1534,2253,37.7,71.8,fish_sauce
677,21/05/2025,11:49:10,804,2736,697,1861,1542,2255,37.7,71.8,fish_sauce
678,21/05/2025,11:48:59,801,2738,695,1860,1549,2250,37.7,71.8,fish_sauce
679,21/05/2025,11:48:49,802,2731,695,1856,1539,2256,37.6,71.8,fish_sauce
680,21/05/2025,11:48:38,805,2734,696,1863,1546,2265,37.6,71.8,fish_sauce
681,21/05/2025,11:48:26,802,2734,702,1851,1535,2257,37.6,71.9,fish_sauce
682,21/05/2025,11:48:16,804,2732,699,1848,1542,2259,37.6,71.8,fish_sauce
683,21/05/2025,11:48:05,792,2729,703,1842,1539,2261,37.6,71.9,fish_sauce
684,21/05/2025,11:47:53,806,2724,703,1842,1542,2283,37.6,71.9,fish_sauce
685,21/05/2025,11:47:43,805,2722,704,1839,1535,2259,37.6,71.9,fish_sauce
686,21/05/2025,11:47:31,800,2716,706,1832,1535,2253,37.6,71.9,fish_sauce
687,21/05/2025,11:47:20,797,2694,700,1819,1529,2239,37.6,71.9,fish_sauce
688,21/05/2025,11:47:10,789,2686,693,1813,1527,2229,37.6,71.9,fish_sauce
689,21/05/2025,11:46:59,790,2683,692,1811,1523,2229,37.6,71.9,fish_sauce
690,21/05/2025,11:46:48,789,2682,696,1803,1525,2225,37.6,72.0,fish_sauce
691,21/05/2025,11:46:38,790,2686,681,1797,1525,2229,37.6,72.0,fish_sauce
692,21/05/2025,11:46:27,795,2679,689,1797,1528,2227,37.5,72.0,fish_sauce
693,21/05/2025,11:46:16,780,2679,694,1792,1525,2228,37.5,72.0,fish_sauce
694,21/05/2025,11:46:05,787,2680,684,1785,1526,2228,37.5,72.0,fish_sauce
695,21/05/2025,11:45:54,788,2681,678,1773,1525,2227,37.5,72.0,fish_sauce
696,21/05/2025,11:45:43,791,2680,681,1783,1527,2231,37.5,72.0,fish_sauce
697,21/05/2025,11:45:32,795,2676,680,1776,1526,2230,37.5,72.0,fish_sauce
698,21/05/2025,11:45:21,788,2677,681,1769,1527,2229,37.5,72.0,fish_sauce
699,21/05/2025,11:45:10,787,2679,689,1767,1528,2238,37.5,72.1,fish_sauce
700,21/05/2025,11:44:57,787,2680,674,1766,1526,2229,37.5,72.1,fish_sauce
701,21/05/2025,11:44:47,788,2677,677,1761,1530,2232,37.5,72.1,fish_sauce
702,21/05/2025,11:44:36,788,2679,675,1761,1531,2236,37.5,72.1,fish_sauce
703,21/05/2025,11:44:25,786,2676,675,1756,1529,2229,37.5,72.1,fish_sauce
704,21/05/2025,11:44:14,788,2677,680,1749,1531,2233,37.5,72.2,fish_sauce
705,21/05/2025,11:44:03,789,2677,666,1750,1529,2230,37.4,72.2,fish_sauce
706,21/05/2025,11:43:52,794,2673,674,1742,1531,2233,37.4,72.2,fish_sauce
707,21/05/2025,11:43:41,787,2675,656,1744,1534,2231,37.4,72.2,fish_sauce
708,21/05/2025,11:43:31,787,2672,670,1731,1529,2234,37.4,72.2,fish_sauce
709,21/05/2025,11:43:20,793,2674,668,1734,1532,2232,37.4,72.3,fish_sauce
710,21/05/2025,11:43:09,791,2671,667,1723,1525,2231,37.4,72.3,fish_sauce
711,21/05/2025,11:42:58,788,2674,673,1719,1526,2238,37.4,72.3,fish_sauce
712,21/05/2025,11:42:47,785,2679,666,1722,1533,2236,37.4,72.2,fish_sauce
713,21/05/2025,11:42:36,806,2668,660,1722,1529,2229,37.4,72.3,fish_sauce
714,21/05/2025,11:42:25,792,2668,664,1715,1538,2232,37.3,72.4,fish_sauce
715,21/05/2025,11:42:14,790,2666,664,1714,1530,2228,37.3,72.3,fish_sauce
716,21/05/2025,11:42:03,789,2665,664,1709,1530,2235,37.3,72.4,fish_sauce
717,21/05/2025,11:41:52,787,2663,673,1703,1530,2229,37.3,72.4,fish_sauce
718,21/05/2025,11:41:40,785,2665,663,1699,1527,2235,37.3,72.4,fish_sauce
719,21/05/2025,11:41:29,781,2661,654,1692,1528,2229,37.3,72.4,fish_sauce
720,21/05/2025,11:41:19,785,2654,674,1690,1531,2226,37.3,72.4,fish_sauce
721,21/05/2025,11:41:08,786,2654,668,1690,1525,2228,37.3,72.5,fish_sauce
722,21/05/2025,11:40:56,787,2653,662,1680,1530,2233,37.2,72.5,fish_sauce
723,21/05/2025,11:40:45,784,2650,669,1681,1534,2228,37.2,72.5,fish_sauce
724,21/05/2025,11:40:34,778,2656,664,1676,1522,2227,37.2,72.5,fish_sauce
725,21/05/2025,11:40:23,784,2639,669,1672,1529,2231,37.2,72.5,fish_sauce
726,21/05/2025,11:40:11,784,2644,670,1664,1527,2222,37.2,72.5,fish_sauce
727,21/05/2025,11:40:00,783,2634,663,1656,1524,2223,37.2,72.5,fish_sauce
728,21/05/2025,11:39:49,787,2630,668,1658,1523,2219,37.2,72.6,fish_sauce
729,21/05/2025,11:39:38,782,2624,665,1655,1520,2199,37.2,72.6,fish_sauce
730,21/05/2025,11:39:26,784,2617,673,1644,1519,2212,37.2,72.6,fish_sauce
731,21/05/2025,11:39:14,780,2613,660,1639,1517,2208,37.1,72.6,fish_sauce
732,21/05/2025,11:39:04,784,2593,658,1640,1511,2194,37.1,72.7,fish_sauce
733,21/05/2025,11:38:53,777,2599,656,1626,1508,2198,37.1,72.7,fish_sauce
734,21/05/2025,11:38:42,779,2596,652,1620,1511,2197,37.1,72.7,fish_sauce
735,21/05/2025,11:38:31,772,2616,645,1614,1517,2201,37.1,72.7,fish_sauce
736,21/05/2025,11:38:18,779,2604,655,1614,1507,2202,37.1,72.8,fish_sauce
737,21/05/2025,11:38:07,776,2601,648,1605,1514,2206,37.1,72.8,fish_sauce
738,21/05/2025,11:37:56,768,2603,651,1606,1513,2199,37.0,72.8,fish_sauce
739,21/05/2025,11:37:45,776,2591,645,1599,1510,2201,37.0,72.8,fish_sauce
740,21/05/2025,11:37:34,775,2592,641,1594,1516,2194,37.0,72.8,fish_sauce
741,21/05/2025,11:37:21,771,2591,639,1591,1512,2200,37.0,72.9,fish_sauce
742,21/05/2025,11:37:10,774,2590,644,1590,1514,2199,37.0,72.9,fish_sauce
743,21/05/2025,11:36:59,772,2587,640,1584,1514,2196,37.0,72.9,fish_sauce
744,21/05/2025,11:36:49,769,2578,629,1583,1509,2195,36.9,72.9,fish_sauce
745,21/05/2025,11:36:38,769,2565,635,1579,1507,2193,36.9,73.0,fish_sauce
746,21/05/2025,11:36:27,770,2567,637,1571,1510,2199,36.9,73.0,fish_sauce
747,21/05/2025,11:36:16,774,2579,634,1569,1512,2192,36.9,73.0,fish_sauce
748,21/05/2025,11:36:05,772,2557,623,1568,1508,2193,36.9,73.1,fish_sauce
749,21/05/2025,11:35:54,773,2563,624,1553,1511,2194,36.9,73.1,fish_sauce
750,21/05/2025,11:35:43,773,2563,620,1547,1512,2195,36.9,73.1,fish_sauce
751,21/05/2025,11:35:32,770,2570,621,1542,1516,2200,36.9,73.1,fish_sauce
752,21/05/2025,11:35:21,772,2559,616,1539,1515,2194,36.8,73.2,fish_sauce
753,21/05/2025,11:35:10,772,2563,618,1539,1512,2195,36.8,73.1,fish_sauce
754,21/05/2025,11:34:59,772,2559,614,1534,1514,2195,36.8,73.2,fish_sauce
755,21/05/2025,11:34:49,766,2556,610,1532,1511,2191,36.8,73.2,fish_sauce
756,21/05/2025,11:34:37,773,2556,609,1528,1513,2192,36.8,73.3,fish_sauce
757,21/05/2025,11:34:26,769,2556,599,1527,1511,2189,36.7,73.3,fish_sauce
758,21/05/2025,11:34:15,766,2556,598,1525,1513,2194,36.7,73.3,fish_sauce
759,21/05/2025,11:34:04,772,2556,598,1531,1516,2192,36.7,73.3,fish_sauce
760,21/05/2025,11:33:53,771,2554,592,1523,1511,2190,36.7,73.4,fish_sauce
761,21/05/2025,11:33:43,767,2552,609,1512,1516,2182,36.6,73.4,fish_sauce
762,21/05/2025,11:33:32,766,2556,587,1520,1515,2191,36.6,73.4,fish_sauce
763,21/05/2025,11:33:21,768,2558,590,1519,1519,2199,36.6,73.4,fish_sauce
764,21/05/2025,11:33:10,774,2557,585,1517,1516,2195,36.6,73.4,fish_sauce
765,21/05/2025,11:32:58,773,2558,587,1517,1520,2206,36.5,73.4,fish_sauce
766,21/05/2025,11:32:48,766,2558,585,1513,1525,2198,36.5,73.5,fish_sauce
767,21/05/2025,11:32:37,776,2559,587,1511,1520,2198,36.5,73.5,fish_sauce
768,21/05/2025,11:32:26,766,2559,582,1507,1523,2200,36.5,73.5,fish_sauce
769,21/05/2025,11:32:15,786,2558,585,1511,1524,2205,36.5,73.5,fish_sauce
770,21/05/2025,11:32:04,770,2554,581,1510,1522,2206,36.5,73.6,fish_sauce
771,21/05/2025,11:31:53,771,2549,575,1512,1523,2202,36.4,73.6,fish_sauce
772,21/05/2025,11:31:42,771,2549,579,1508,1520,2199,36.4,73.6,fish_sauce
773,21/05/2025,11:31:31,768,2539,579,1502,1519,2198,36.4,73.6,fish_sauce
774,21/05/2025,11:31:20,767,2537,576,1497,1518,2195,36.4,73.6,fish_sauce
775,21/05/2025,11:31:09,746,2530,581,1495,1516,2193,36.3,73.7,fish_sauce
776,21/05/2025,11:30:58,771,2524,572,1498,1516,2189,36.3,73.8,fish_sauce
777,21/05/2025,11:30:47,767,2521,573,1494,1511,2187,36.3,73.9,fish_sauce
778,21/05/2025,11:30:37,775,2511,570,1490,1510,2187,36.2,74.0,fish_sauce
779,21/05/2025,11:30:26,777,2514,571,1492,1510,2186,36.2,74.0,fish_sauce
780,21/05/2025,11:30:15,778,2508,556,1491,1508,2192,36.2,74.0,fish_sauce
781,21/05/2025,11:30:02,775,2509,560,1497,1503,2177,36.2,74.0,fish_sauce
782,21/05/2025,11:29:51,774,2503,564,1495,1506,2183,36.1,74.1,fish_sauce
783,21/05/2025,11:29:41,769,2504,558,1496,1507,2188,36.1,74.1,fish_sauce
784,21/05/2025,11:29:30,777,2500,555,1497,1510,2184,36.1,74.1,fish_sauce
785,21/05/2025,11:29:18,771,2499,555,1500,1508,2189,36.1,74.2,fish_sauce
786,21/05/2025,11:29:06,772,2495,551,1506,1511,2190,36.0,74.3,fish_sauce
787,21/05/2025,11:28:55,771,2491,549,1506,1508,2189,36.0,74.3,fish_sauce
788,21/05/2025,11:28:44,766,2490,540,1503,1509,2186,36.0,74.4,fish_sauce
789,21/05/2025,11:28:32,768,2491,548,1510,1508,2190,36.0,74.4,fish_sauce
790,21/05/2025,11:28:22,771,2499,550,1514,1514,2196,36.0,74.5,fish_sauce
791,21/05/2025,11:28:10,773,2503,542,1521,1514,2195,36.0,74.6,fish_sauce
792,21/05/2025,11:28:00,801,2511,549,1523,1519,2219,35.9,74.8,fish_sauce
793,21/05/2025,11:27:49,773,2512,553,1531,1521,2216,35.9,74.9,fish_sauce
794,21/05/2025,11:27:38,774,2512,550,1546,1521,2220,35.9,75.0,fish_sauce
795,21/05/2025,11:27:25,782,2504,558,1542,1522,2217,35.9,75.1,fish_sauce
796,21/05/2025,11:27:14,779,2503,562,1539,1520,2213,35.8,75.2,fish_sauce
797,21/05/2025,11:27:03,778,2495,559,1555,1519,2211,35.8,75.3,fish_sauce
798,21/05/2025,11:26:51,779,2491,562,1562,1520,2215,35.8,75.4,fish_sauce
799,21/05/2025,11:26:39,778,2484,558,1560,1518,2209,35.7,75.6,fish_sauce
800,21/05/2025,11:26:28,778,2482,562,1575,1516,2203,35.7,75.7,fish_sauce
801,21/05/2025,11:26:17,778,2471,552,1576,1512,2201,35.6,75.8,fish_sauce
802,21/05/2025,11:26:06,774,2461,550,1576,1511,2198,35.6,75.9,fish_sauce
803,21/05/2025,11:25:56,772,2466,555,1584,1509,2203,35.6,76.0,fish_sauce
804,21/05/2025,11:25:44,790,2460,556,1594,1511,2201,35.5,76.1,fish_sauce
805,21/05/2025,11:25:31,769,2456,549,1603,1510,2199,35.5,76.2,fish_sauce
806,21/05/2025,11:25:20,775,2450,548,1607,1510,2200,35.5,76.3,fish_sauce
807,21/05/2025,11:25:10,772,2445,549,1610,1511,2201,35.4,76.3,fish_sauce
808,21/05/2025,11:24:59,772,2446,547,1616,1513,2200,35.4,76.4,fish_sauce
809,21/05/2025,11:24:48,775,2446,548,1624,1510,2202,35.3,76.5,fish_sauce
810,21/05/2025,11:24:38,777,2442,552,1633,1511,2202,35.3,76.6,fish_sauce
811,21/05/2025,11:24:26,776,2441,544,1638,1514,2202,35.3,76.7,fish_sauce
812,21/05/2025,11:24:15,773,2437,547,1645,1513,2203,35.2,76.8,fish_sauce
813,21/05/2025,11:24:05,771,2432,544,1652,1514,2201,35.2,76.9,fish_sauce
814,21/05/2025,11:23:54,776,2436,545,1663,1511,2199,35.1,77.0,fish_sauce
0,21/05/2025,23:48:00,1247,2471,692,1264,1535,2214,33.8,59.7,garlic
1,21/05/2025,23:47:49,1250,2476,692,1257,1535,2215,33.8,59.8,garlic
2,21/05/2025,23:47:39,1250,2480,690,1267,1535,2212,33.8,59.7,garlic
3,21/05/2025,23:47:28,1251,2478,692,1263,1535,2214,33.8,59.7,garlic
4,21/05/2025,23:47:17,1249,2477,695,1258,1535,2211,33.8,59.7,garlic
5,21/05/2025,23:47:07,1249,2475,690,1263,1535,2215,33.8,59.7,garlic
6,21/05/2025,23:46:55,1251,2475,691,1265,1523,2220,33.8,59.7,garlic
7,21/05/2025,23:46:45,1250,2473,681,1262,1533,2215,33.8,59.7,garlic
8,21/05/2025,23:46:34,1264,2471,670,1257,1533,2211,33.8,59.7,garlic
9,21/05/2025,23:46:23,1241,2462,682,1259,1530,2208,33.8,59.7,garlic
10,21/05/2025,23:46:13,1253,2468,675,1256,1529,2214,33.8,59.7,garlic
11,21/05/2025,23:46:02,1256,2493,689,1265,1528,2227,33.8,59.8,garlic
12,21/05/2025,23:45:51,1264,2523,693,1272,1534,2241,33.8,59.8,garlic
13,21/05/2025,23:45:41,1264,2524,698,1274,1534,2239,33.8,59.8,garlic
14,21/05/2025,23:45:30,1267,2525,687,1274,1534,2242,33.8,59.8,garlic
15,21/05/2025,23:45:20,1261,2526,697,1274,1529,2238,33.8,59.7,garlic
16,21/05/2025,23:45:09,1269,2534,688,1272,1535,2247,33.9,59.7,garlic
17,21/05/2025,23:44:59,1267,2531,691,1270,1535,2245,33.9,59.8,garlic
18,21/05/2025,23:44:47,1267,2534,697,1274,1535,2244,33.9,59.8,garlic
19,21/05/2025,23:44:36,1275,2538,702,1277,1539,2240,33.9,59.8,garlic
20,21/05/2025,23:44:25,1271,2535,696,1276,1535,2247,33.9,59.8,garlic
21,21/05/2025,23:44:14,1280,2537,696,1269,1538,2247,33.9,59.8,garlic
22,21/05/2025,23:44:04,1271,2538,695,1272,1538,2249,33.9,59.9,garlic
23,21/05/2025,23:43:53,1267,2538,698,1270,1533,2246,33.9,59.9,garlic
24,21/05/2025,23:43:42,1256,2533,695,1273,1535,2250,33.9,59.9,garlic
25,21/05/2025,23:43:31,1268,2534,689,1276,1537,2250,33.9,59.9,garlic
26,21/05/2025,23:43:21,1264,2541,696,1274,1535,2254,34.0,59.9,garlic
27,21/05/2025,23:43:10,1268,2541,699,1265,1545,2254,34.0,59.9,garlic
28,21/05/2025,23:42:59,1272,2538,689,1279,1543,2252,34.0,59.9,garlic
29,21/05/2025,23:42:48,1274,2544,696,1269,1535,2253,34.0,59.9,garlic
30,21/05/2025,23:42:37,1273,2550,694,1280,1535,2257,34.0,59.9,garlic
31,21/05/2025,23:42:27,1268,2535,693,1271,1535,2247,34.0,59.9,garlic
32,21/05/2025,23:42:16,1265,2521,689,1263,1531,2243,34.0,60.0,garlic
33,21/05/2025,23:42:04,1271,2533,686,1254,1534,2244,34.0,60.0,garlic
34,21/05/2025,23:41:52,1272,2541,693,1270,1535,2255,34.0,59.9,garlic
35,21/05/2025,23:41:41,1272,2545,693,1278,1535,2254,34.0,59.9,garlic
36,21/05/2025,23:41:31,1269,2541,686,1264,1535,2256,34.0,59.9,garlic
37,21/05/2025,23:41:20,1274,2542,696,1268,1538,2256,34.0,59.9,garlic
38,21/05/2025,23:41:09,1264,2540,687,1262,1535,2260,34.0,60.0,garlic
39,21/05/2025,23:40:58,1273,2546,696,1266,1535,2261,34.0,60.0,garlic
40,21/05/2025,23:40:47,1279,2552,693,1274,1543,2265,34.0,59.9,garlic
41,21/05/2025,23:40:36,1281,2555,695,1273,1542,2271,34.0,59.9,garlic
42,21/05/2025,23:40:25,1283,2559,693,1271,1535,2270,34.0,59.9,garlic
43,21/05/2025,23:40:14,1282,2557,694,1268,1538,2278,34.0,59.8,garlic
44,21/05/2025,23:40:03,1283,2557,696,1270,1535,2271,34.0,59.8,garlic
45,21/05/2025,23:39:53,1284,2557,693,1262,1542,2276,34.0,59.8,garlic
46,21/05/2025,23:39:40,1276,2559,692,1270,1538,2274,34.0,59.8,garlic
47,21/05/2025,23:39:27,1287,2559,699,1265,1538,2281,34.0,59.8,garlic
48,21/05/2025,23:39:15,1289,2559,700,1270,1547,2279,34.0,59.9,garlic
49,21/05/2025,23:39:04,1290,2564,701,1270,1547,2284,34.0,59.8,garlic
50,21/05/2025,23:38:53,1290,2563,707,1269,1551,2284,34.0,59.8,garlic
51,21/05/2025,23:38:43,1290,2572,707,1266,1554,2284,34.0,59.8,garlic
52,21/05/2025,23:38:32,1290,2572,707,1272,1548,2285,34.0,59.8,garlic
53,21/05/2025,23:38:21,1293,2572,705,1272,1555,2289,34.0,59.7,garlic
54,21/05/2025,23:38:10,1283,2563,712,1266,1546,2286,34.0,59.8,garlic
55,21/05/2025,23:37:59,1292,2564,704,1267,1548,2286,34.0,59.7,garlic
56,21/05/2025,23:37:48,1290,2563,710,1255,1542,2274,34.0,59.7,garlic
57,21/05/2025,23:37:38,1288,2559,706,1263,1547,2286,34.0,59.7,garlic
58,21/05/2025,23:37:27,1286,2559,701,1260,1553,2281,34.0,59.7,garlic
59,21/05/2025,23:37:16,1286,2559,704,1260,1542,2283,34.0,59.7,garlic
60,21/05/2025,23:37:05,1282,2563,700,1268,1543,2283,34.0,59.6,garlic
61,21/05/2025,23:36:54,1286,2563,709,1264,1545,2284,34.0,59.6,garlic
62,21/05/2025,23:36:43,1286,2558,702,1259,1539,2281,34.1,59.6,garlic
63,21/05/2025,23:36:31,1287,2559,701,1268,1535,2286,34.1,59.6,garlic
64,21/05/2025,23:36:19,1283,2559,700,1254,1536,2276,34.1,59.7,garlic
65,21/05/2025,23:36:06,1281,2558,699,1255,1535,2276,34.1,59.7,garlic
66,21/05/2025,23:35:55,1285,2558,704,1256,1535,2273,34.1,59.6,garlic
67,21/05/2025,23:35:44,1289,2558,701,1254,1535,2281,34.1,59.7,garlic
68,21/05/2025,23:35:33,1287,2557,700,1256,1538,2276,34.1,59.7,garlic
69,21/05/2025,23:35:22,1290,2558,700,1262,1538,2279,34.1,59.9,garlic
70,21/05/2025,23:35:11,1288,2558,691,1259,1535,2290,34.1,60.1,garlic
71,21/05/2025,23:35:00,1289,2563,701,1257,1538,2285,34.1,60.2,garlic
72,21/05/2025,23:34:49,1291,2563,705,1255,1546,2283,34.1,60.2,garlic
73,21/05/2025,23:34:38,1294,2577,703,1265,1549,2288,34.1,60.2,garlic
74,21/05/2025,23:34:27,1293,2581,699,1261,1548,2292,34.1,60.3,garlic
75,21/05/2025,23:34:16,1294,2584,709,1265,1547,2291,34.1,60.3,garlic
76,21/05/2025,23:34:05,1298,2585,701,1273,1555,2285,34.1,60.4,garlic
77,21/05/2025,23:33:55,1298,2587,711,1263,1548,2291,34.1,60.5,garlic
78,21/05/2025,23:33:44,1297,2585,699,1262,1546,2292,34.1,60.6,garlic
79,21/05/2025,23:33:33,1299,2591,698,1264,1542,2293,34.1,60.6,garlic
80,21/05/2025,23:33:21,1297,2592,704,1269,1545,2291,34.1,60.7,garlic
81,21/05/2025,23:33:10,1298,2591,700,1272,1551,2298,34.1,60.7,garlic
82,21/05/2025,23:32:59,1298,2598,704,1268,1556,2299,34.1,60.8,garlic
83,21/05/2025,23:32:47,1301,2602,708,1270,1554,2298,34.1,60.8,garlic
84,21/05/2025,23:32:37,1303,2606,708,1272,1563,2309,34.1,60.8,garlic
85,21/05/2025,23:32:26,1304,2607,705,1273,1561,2307,34.1,60.8,garlic
86,21/05/2025,23:32:15,1303,2606,712,1272,1562,2307,34.1,60.8,garlic
87,21/05/2025,23:32:04,1306,2607,709,1268,1562,2308,34.1,60.8,garlic
88,21/05/2025,23:31:52,1307,2608,711,1271,1563,2319,34.1,60.8,garlic
89,21/05/2025,23:31:41,1306,2607,713,1267,1561,2307,34.1,60.8,garlic
90,21/05/2025,23:31:31,1305,2606,711,1272,1563,2308,34.1,60.8,garlic
91,21/05/2025,23:31:20,1306,2608,713,1270,1567,2320,34.1,60.8,garlic
92,21/05/2025,23:31:09,1306,2607,710,1267,1561,2309,34.1,60.8,garlic
93,21/05/2025,23:30:59,1302,2606,705,1268,1558,2319,34.1,60.8,garlic
94,21/05/2025,23:30:47,1310,2612,705,1274,1566,2310,34.1,60.8,garlic
95,21/05/2025,23:30:36,1313,2612,709,1270,1562,2312,34.1,60.7,garlic
96,21/05/2025,23:30:24,1306,2611,710,1268,1561,2311,34.0,60.7,garlic
97,21/05/2025,23:30:12,1313,2612,710,1271,1559,2314,34.1,60.7,garlic
98,21/05/2025,23:30:02,1307,2613,704,1271,1565,2317,34.0,60.5,garlic
99,21/05/2025,23:29:50,1308,2612,707,1266,1571,2312,34.0,60.5,garlic
100,21/05/2025,23:29:39,1338,2615,710,1266,1567,2316,34.1,60.5,garlic
101,21/05/2025,23:29:28,1316,2612,705,1265,1566,2315,34.1,60.4,garlic
102,21/05/2025,23:29:17,1311,2617,697,1265,1563,2315,34.0,60.3,garlic
103,21/05/2025,23:29:06,1308,2622,708,1263,1563,2320,34.1,60.2,garlic
104,21/05/2025,23:28:53,1317,2629,706,1275,1570,2326,34.0,60.1,garlic
105,21/05/2025,23:28:41,1329,2637,722,1275,1579,2332,34.1,60.1,garlic
106,21/05/2025,23:28:30,1328,2642,722,1276,1584,2340,34.1,60.0,garlic
107,21/05/2025,23:28:20,1321,2630,723,1266,1577,2328,34.1,60.1,garlic
108,21/05/2025,23:28:09,1320,2623,715,1264,1570,2321,34.1,60.0,garlic
